<<<<<<< HEAD
"125","Technology avoid less food","428.49","Baking","Trader Joes","2022-10-30 00:16:13"
"126","Consider treat road science","159.22","Produce","Trader Joes","2022-11-06 04:14:17"
"127","Environment president station visit indeed","378.93","Dairy & Eggs","Harris Teeters","2022-10-29 06:57:47"
"128","Until across must father","199.72","Baked Goods","Whole Foods","2022-11-06 21:01:52"
"129","Green understand media each","463.46","Seafood","Harris Teeters","2022-11-01 17:36:56"
"130","Film these issue","142.36","Cheese","Whole Foods","2022-10-30 05:33:55"
"131","Drug partner","104.71","Seafood","Whole Foods","2022-11-09 13:51:35"
"132","Today matter partner necessary","445.05","Baked Goods","Trader Joes","2022-10-27 14:01:44"
"133","Beyond such offer much charge","291.84","Pantry","Harris Teeters","2022-11-03 12:59:57"
"134","Player degree window","465.73","Prepared Food","Harris Teeters","2022-11-07 07:17:49"
"135","Exactly reach difficult","364.53","Pantry","Harris Teeters","2022-11-01 04:00:30"
"136","Strong always single","444.35","Dairy & Eggs","Harris Teeters","2022-11-04 21:30:19"
"137","Enough walk despite","415.95","Canned Goods","Harris Teeters","2022-10-27 14:22:55"
"138","Owner avoid especially writer air","193.53","Canned Goods","Harris Teeters","2022-11-06 20:13:57"
"139","Hear remember similar rise employee","276.37","Baked Goods","Harris Teeters","2022-11-04 09:21:20"
"140","Fact safe about response heart","417.45","Produce","Trader Joes","2022-11-08 06:07:54"
"141","Reflect new choose adult","302.31","Produce","Trader Joes","2022-10-29 17:31:44"
"142","Third situation customer","140.59","Baking","Trader Joes","2022-11-02 10:10:18"
"143","Few mind soon","306.45","Produce","Harris Teeters","2022-11-04 06:40:04"
"144","Work low plan education which","209.05","Produce","Trader Joes","2022-11-06 16:54:47"
"145","Herself less","415.26","Dairy & Eggs","Trader Joes","2022-11-04 02:16:36"
"146","Style kind","498.93","Sauces","Whole Foods","2022-11-07 07:21:09"
"147","Week along change determine","385.09","Frozen Food","Harris Teeters","2022-10-28 06:24:02"
"148","Mrs usually","456.69","Pantry","Harris Teeters","2022-11-04 00:56:18"
"149","Gun describe","280.09","Pantry","Trader Joes","2022-11-01 00:09:59"
"150","Final develop turn","248.81","Baking","Harris Teeters","2022-10-31 11:47:21"
"151","Unit gas personal","499.06","Cheese","Harris Teeters","2022-10-28 15:40:18"
"152","First Mr another travel","8.23","Prepared Food","Trader Joes","2022-11-09 12:39:05"
"153","Drop quickly","283.70","Frozen Food","Whole Foods","2022-11-08 07:37:35"
"154","Arrive kind by","476.96","Dairy & Eggs","Trader Joes","2022-10-28 05:15:20"
"155","Laugh door list","499.85","Dairy & Eggs","Trader Joes","2022-11-03 21:58:35"
"156","Involve of service drive attack","375.48","Frozen Food","Trader Joes","2022-11-07 21:25:26"
"157","Product eye remain ten","309.33","Baking","Trader Joes","2022-10-27 06:54:58"
"158","Spring different level","45.50","Seafood","Trader Joes","2022-11-03 23:33:09"
"159","Market research","230.84","Prepared Food","Harris Teeters","2022-11-08 04:16:23"
"160","Ever quality","103.22","Canned Goods","Trader Joes","2022-11-09 17:17:08"
"161","Education because some","409.13","Baked Goods","Whole Foods","2022-11-06 01:26:02"
"162","More understand as girl","316.33","Produce","Whole Foods","2022-11-02 13:55:38"
"163","Knowledge impact relationship individual","453.13","Cheese","Trader Joes","2022-10-30 18:35:19"
"164","Most new oil special success","162.23","Prepared Food","Whole Foods","2022-11-05 20:46:16"
"165","Require along speech food seat","6.03","Baked Goods","Whole Foods","2022-10-27 11:20:02"
"166","Hand avoid suffer","110.82","Frozen Food","Trader Joes","2022-10-31 15:57:35"
"167","Nearly evidence something really","252.88","Produce","Trader Joes","2022-10-30 19:54:19"
"168","Own grow computer long","3.00","Produce","Harris Teeters","2022-11-02 14:47:18"
"169","Moment natural computer","201.77","Produce","Harris Teeters","2022-11-07 16:09:38"
"170","Support data happen try gun","279.55","Baked Goods","Harris Teeters","2022-11-08 19:11:07"
"171","Trial water exist","309.12","Pantry","Whole Foods","2022-10-28 07:06:53"
"172","Sell hope","332.82","Prepared Food","Trader Joes","2022-11-05 16:59:55"
"173","Yes responsibility heavy","446.67","Seafood","Trader Joes","2022-10-27 16:22:27"
"174","Market east movie present","317.07","Prepared Food","Whole Foods","2022-10-27 23:37:25"
"175","Kid important risk","144.76","Beverages","Whole Foods","2022-10-29 06:40:28"
"176","Ten bed","426.13","Baking","Trader Joes","2022-11-01 21:47:49"
"177","Teach with food clearly society","392.15","Seafood","Harris Teeters","2022-11-04 17:38:12"
"178","Behavior the","63.13","Baked Goods","Whole Foods","2022-11-05 11:12:32"
"179","History floor very mother","363.24","Meat","Harris Teeters","2022-11-03 15:46:51"
"180","Raise staff why college","257.75","Beverages","Whole Foods","2022-11-03 08:11:58"
"181","Bit hope service","437.44","Seafood","Harris Teeters","2022-10-29 03:00:47"
"182","Hear or work","346.96","Produce","Harris Teeters","2022-11-04 13:36:37"
"183","Able where","355.94","Meat","Whole Foods","2022-10-27 18:40:02"
"184","Authority prepare yes","57.72","Bread","Harris Teeters","2022-11-02 06:38:03"
"185","Apply spring blood response","192.26","Sauces","Trader Joes","2022-11-09 03:12:33"
"186","Unit charge lead music","383.15","Produce","Trader Joes","2022-11-08 09:13:58"
"187","Million both decision","374.95","Sauces","Trader Joes","2022-11-03 17:57:46"
"188","Out recent federal","212.05","Dairy & Eggs","Harris Teeters","2022-10-31 19:43:39"
"189","Available song television conference staff","117.58","Sauces","Whole Foods","2022-11-07 08:48:19"
"190","Hotel thank","109.74","Meat","Whole Foods","2022-11-05 13:01:51"
"191","Truth become build","206.95","Frozen Food","Trader Joes","2022-11-01 04:45:50"
"192","Address guy month","289.03","Beverages","Harris Teeters","2022-11-05 15:13:05"
"193","Case case","38.57","Produce","Harris Teeters","2022-11-05 01:52:39"
"194","Whose worry close","362.87","Baking","Harris Teeters","2022-11-02 15:43:27"
"195","Take reach","164.91","Frozen Food","Whole Foods","2022-11-03 05:08:26"
"196","Water nature boy reach","122.24","Baking","Whole Foods","2022-11-06 00:18:15"
"197","Understand others baby dream","149.91","Seafood","Whole Foods","2022-11-06 17:26:03"
"198","Important social artist","200.35","Prepared Food","Trader Joes","2022-10-27 18:55:49"
"199","Bill both after analysis","492.49","Produce","Harris Teeters","2022-11-09 13:38:41"
"200","No century behind successful of","495.52","Frozen Food","Harris Teeters","2022-11-01 03:15:06"
"201","Door sit authority","337.94","Baked Goods","Harris Teeters","2022-11-01 10:41:10"
"202","Tough task much","360.44","Sauces","Whole Foods","2022-10-27 09:51:57"
"203","Home order indicate force","77.00","Beverages","Whole Foods","2022-11-01 10:26:49"
"204","I within candidate","434.99","Baking","Whole Foods","2022-11-08 01:17:23"
"205","Professional positive must","22.53","Frozen Food","Harris Teeters","2022-11-04 00:48:47"
"206","Theory increase concern","334.30","Pantry","Harris Teeters","2022-11-03 20:41:30"
"207","Push first crime onto","419.48","Bread","Trader Joes","2022-10-29 19:13:52"
"208","Show take no pick","126.95","Sauces","Trader Joes","2022-11-03 10:18:49"
"209","Song onto","185.41","Pantry","Whole Foods","2022-11-08 12:11:58"
"210","Wonder important school kind","93.44","Meat","Trader Joes","2022-10-29 05:39:45"
"211","Half gun some","19.41","Beverages","Trader Joes","2022-11-08 16:07:43"
"212","Hear edge","322.03","Cheese","Whole Foods","2022-10-29 05:09:36"
"213","Career whatever ten","150.09","Produce","Trader Joes","2022-11-09 03:54:33"
"214","Organization want","61.08","Baked Goods","Trader Joes","2022-11-09 01:43:51"
"215","Other candidate tough","352.12","Meat","Harris Teeters","2022-10-29 00:07:14"
"216","Sense stock story","179.17","Seafood","Harris Teeters","2022-11-02 11:32:14"
"217","Listen require each tend serve","150.27","Meat","Whole Foods","2022-11-04 15:10:06"
"218","Him force wall","304.18","Dairy & Eggs","Trader Joes","2022-11-02 14:14:01"
"219","Fight worry cell","166.19","Canned Goods","Harris Teeters","2022-11-09 18:31:24"
"220","Tell blue","172.78","Beverages","Whole Foods","2022-10-29 05:34:03"
"221","Project family always","7.03","Produce","Whole Foods","2022-10-29 01:41:42"
"222","Else fish thousand","69.83","Baked Goods","Whole Foods","2022-11-08 23:24:08"
"223","Order indeed","183.38","Bread","Harris Teeters","2022-11-10 00:06:32"
"224","Bill know them international","57.55","Frozen Food","Trader Joes","2022-10-29 16:54:41"
"225","Knowledge coach owner","290.52","Baked Goods","Whole Foods","2022-10-31 19:15:56"
"226","Claim up behavior","455.24","Dairy & Eggs","Trader Joes","2022-11-05 01:17:42"
"227","Social some man","257.76","Baking","Whole Foods","2022-10-28 03:53:04"
"228","Everyone involve never only","144.54","Baked Goods","Trader Joes","2022-10-27 14:44:41"
"229","Reveal bad experience","259.83","Baking","Trader Joes","2022-11-01 14:43:59"
"230","Wonder until","302.67","Baked Goods","Trader Joes","2022-11-01 14:07:31"
"231","Enjoy best","195.85","Prepared Food","Whole Foods","2022-11-05 07:23:48"
"232","Language address social","83.45","Baking","Harris Teeters","2022-11-08 05:20:56"
"233","Deep goal sing","75.83","Baking","Harris Teeters","2022-11-08 05:25:28"
"234","Management continue force","351.01","Baking","Harris Teeters","2022-10-30 22:17:39"
"235","Stand baby just","273.30","Beverages","Trader Joes","2022-11-06 10:58:27"
"236","Language Mrs raise","54.54","Pantry","Whole Foods","2022-11-02 21:20:02"
"237","Official up material country continue","15.55","Canned Goods","Harris Teeters","2022-10-30 03:48:51"
"238","Or box citizen former","153.67","Produce","Whole Foods","2022-10-29 21:26:59"
"239","Career including control reason amount","156.98","Canned Goods","Trader Joes","2022-11-01 00:22:26"
"240","Top just mind","272.99","Beverages","Whole Foods","2022-10-30 02:29:16"
"241","Walk actually continue number imagine","66.57","Canned Goods","Trader Joes","2022-11-06 00:16:29"
"242","Meet small road wind","343.93","Beverages","Harris Teeters","2022-11-06 19:11:13"
"243","Become assume police sister","331.10","Beverages","Trader Joes","2022-10-29 04:27:25"
"244","That his hotel require","96.43","Bread","Whole Foods","2022-11-08 03:01:51"
"245","Firm card","150.73","Beverages","Trader Joes","2022-10-27 09:17:10"
"246","Argue cold ever","206.77","Beverages","Whole Foods","2022-11-02 06:23:02"
"247","Response cultural lot player","165.22","Bread","Trader Joes","2022-10-27 21:26:52"
"248","Challenge event today","372.65","Prepared Food","Harris Teeters","2022-11-05 23:45:53"
"249","Information least imagine","211.11","Produce","Harris Teeters","2022-10-27 08:25:49"
"250","Final discover success","351.81","Frozen Food","Harris Teeters","2022-10-30 08:41:56"
"251","Throughout commercial interest","371.79","Sauces","Trader Joes","2022-11-09 00:11:31"
"252","Travel admit","16.77","Cheese","Harris Teeters","2022-10-30 09:20:10"
"253","Evidence shoulder will","101.09","Sauces","Harris Teeters","2022-10-29 04:22:47"
"254","Feel Mrs","342.02","Sauces","Whole Foods","2022-11-04 01:30:11"
"255","As mother director much land","245.70","Produce","Trader Joes","2022-11-10 02:06:28"
"256","Not nor leg sister oil","55.69","Pantry","Harris Teeters","2022-11-09 10:59:46"
"257","Order story","28.54","Frozen Food","Harris Teeters","2022-11-06 02:10:24"
"258","Deal follow join opportunity","401.63","Seafood","Trader Joes","2022-10-29 08:30:41"
"259","Black them imagine religious course","15.95","Produce","Whole Foods","2022-10-31 13:24:52"
"260","Near receive hear argue","73.50","Prepared Food","Trader Joes","2022-11-07 05:31:50"
"261","Big sometimes art director","194.73","Cheese","Whole Foods","2022-10-31 08:20:45"
"262","Share meeting half wait","14.30","Baking","Whole Foods","2022-10-28 22:37:06"
"263","Produce majority science between","278.99","Seafood","Whole Foods","2022-10-29 12:59:16"
"264","Miss light after table","91.56","Meat","Whole Foods","2022-11-01 04:17:28"
"265","Car fear measure south","84.24","Dairy & Eggs","Harris Teeters","2022-11-07 22:31:22"
"266","Capital off","462.13","Seafood","Whole Foods","2022-11-01 14:10:02"
"267","Shake federal few building","369.56","Produce","Trader Joes","2022-11-06 11:00:03"
"268","Couple go up town","133.88","Bread","Trader Joes","2022-11-01 16:03:54"
"269","Be certainly property mean","27.36","Bread","Whole Foods","2022-10-27 08:13:21"
"270","Significant international","304.08","Bread","Harris Teeters","2022-11-05 09:13:57"
"271","New and rich attack serve","98.08","Produce","Trader Joes","2022-11-06 05:14:13"
"272","Oil official station those fish","360.49","Produce","Trader Joes","2022-10-27 06:06:32"
"273","Movie health Republican we","445.00","Seafood","Whole Foods","2022-11-03 08:28:34"
"274","Eat price wife","112.71","Sauces","Trader Joes","2022-10-29 11:24:21"
"275","Policy doctor the","422.14","Pantry","Whole Foods","2022-10-27 08:12:05"
"276","Candidate best small hold still","339.25","Seafood","Whole Foods","2022-11-06 19:58:30"
"277","Cultural at care share","399.07","Meat","Whole Foods","2022-11-06 11:09:26"
"278","Television money student","281.79","Baking","Trader Joes","2022-11-07 14:25:37"
"279","Report nearly help them","367.09","Prepared Food","Trader Joes","2022-10-29 12:09:38"
"280","Attack from attention including","141.92","Dairy & Eggs","Harris Teeters","2022-11-05 20:13:05"
"281","Final mention one","29.66","Seafood","Harris Teeters","2022-11-03 14:05:09"
"282","Character court its property trade","353.26","Sauces","Whole Foods","2022-11-03 04:26:04"
"283","Successful upon TV police officer","382.20","Sauces","Harris Teeters","2022-11-02 20:17:43"
"284","Focus close","218.43","Canned Goods","Harris Teeters","2022-11-04 06:31:22"
"285","Back practice","187.91","Baked Goods","Trader Joes","2022-11-04 17:11:29"
"286","Agent record structure one","333.76","Seafood","Whole Foods","2022-11-04 11:01:47"
"287","Leave world science","359.95","Canned Goods","Harris Teeters","2022-11-09 14:22:55"
"288","Car rule her newspaper","439.93","Meat","Trader Joes","2022-11-07 22:49:00"
"289","Institution agency which","209.18","Baking","Harris Teeters","2022-11-03 07:01:16"
"290","Degree cultural rule including","321.97","Canned Goods","Whole Foods","2022-11-08 02:18:08"
"291","Same former picture western","1.98","Meat","Harris Teeters","2022-10-27 21:18:43"
"292","Position inside official hold","295.89","Sauces","Harris Teeters","2022-10-28 19:13:42"
"293","Better even onto story stage","363.47","Beverages","Whole Foods","2022-11-06 00:03:57"
"294","Guess owner on","63.94","Baked Goods","Whole Foods","2022-11-09 18:17:00"
"295","Four free behind condition","447.30","Sauces","Whole Foods","2022-10-31 18:31:22"
"296","Language clearly","345.79","Baked Goods","Whole Foods","2022-10-31 15:48:23"
"297","Something area figure claim","275.94","Bread","Whole Foods","2022-11-04 02:05:11"
"298","Past occur for always","165.14","Produce","Harris Teeters","2022-10-29 14:58:05"
"299","Lose stock support officer","141.77","Produce","Trader Joes","2022-11-10 02:09:54"
"300","Special drop even program run","0.95","Cheese","Trader Joes","2022-11-08 18:16:58"
"301","Wonder accept measure three","38.22","Cheese","Trader Joes","2022-11-04 22:18:02"
"302","Manager never similar identify","477.70","Beverages","Harris Teeters","2022-11-07 09:06:32"
"303","Yes hard clear","450.59","Baked Goods","Whole Foods","2022-10-27 19:48:24"
"304","His performance watch sign","444.74","Prepared Food","Harris Teeters","2022-10-29 03:50:19"
"305","Occur surface","225.20","Baked Goods","Trader Joes","2022-11-09 22:32:22"
"306","By it","175.15","Baking","Harris Teeters","2022-11-05 04:11:56"
"307","Market voice art by","497.22","Pantry","Trader Joes","2022-11-07 06:32:56"
"308","Management music","305.80","Sauces","Whole Foods","2022-10-27 13:15:04"
"309","Recent rise use","56.15","Frozen Food","Trader Joes","2022-11-08 10:52:35"
"310","Discover easy agent professor show","464.05","Cheese","Whole Foods","2022-11-04 02:17:40"
"311","Half firm fish","301.06","Cheese","Trader Joes","2022-11-08 21:17:14"
"312","Majority often usually rate foreign","244.19","Cheese","Whole Foods","2022-11-08 11:25:54"
"313","Understand political girl","454.05","Canned Goods","Whole Foods","2022-10-31 07:33:47"
"314","Girl sure fund","136.74","Cheese","Whole Foods","2022-11-06 04:30:52"
"315","Position fish admit","336.60","Dairy & Eggs","Whole Foods","2022-11-03 06:48:43"
"316","Quite crime administration","250.98","Dairy & Eggs","Harris Teeters","2022-11-03 15:09:35"
"317","Account have south thank","331.71","Baking","Whole Foods","2022-11-01 23:30:30"
"318","Cover since various computer","130.12","Meat","Trader Joes","2022-11-03 00:35:34"
"319","Nice care scene","233.52","Dairy & Eggs","Harris Teeters","2022-11-05 10:56:38"
"320","Use still successful south","372.11","Frozen Food","Harris Teeters","2022-11-06 13:14:47"
"321","Film marriage write in","206.60","Meat","Trader Joes","2022-11-05 19:36:45"
"322","Allow example model","463.40","Prepared Food","Whole Foods","2022-11-03 12:08:33"
"323","Majority past camera almost","361.13","Beverages","Trader Joes","2022-11-05 17:21:21"
"324","Able discuss beyond","197.53","Meat","Trader Joes","2022-11-02 20:29:28"
"325","Single address","147.71","Beverages","Harris Teeters","2022-10-27 17:19:09"
"326","Star member","136.19","Dairy & Eggs","Trader Joes","2022-11-01 15:01:42"
"327","Down sit base","453.28","Prepared Food","Whole Foods","2022-11-07 09:58:22"
"328","Age series","387.45","Seafood","Trader Joes","2022-11-06 11:27:07"
"329","Possible theory let pattern","311.00","Produce","Whole Foods","2022-10-31 22:06:28"
"330","Design whether available everyone","405.14","Beverages","Whole Foods","2022-11-03 11:15:02"
"331","Question religious herself bill","208.06","Sauces","Harris Teeters","2022-10-28 17:05:41"
"332","From race street perform","123.80","Dairy & Eggs","Harris Teeters","2022-10-29 08:29:56"
"333","Tv direction job","441.81","Sauces","Harris Teeters","2022-11-10 02:03:56"
"334","Sure skill poor list","471.09","Sauces","Harris Teeters","2022-11-05 07:54:36"
"335","Scientist any turn blue","86.60","Canned Goods","Whole Foods","2022-11-06 02:42:07"
"336","Design increase color","50.58","Prepared Food","Harris Teeters","2022-10-27 13:54:48"
"337","Reflect stage visit","426.81","Produce","Trader Joes","2022-10-30 05:29:43"
"338","Charge recognize home create","249.47","Prepared Food","Whole Foods","2022-11-09 23:15:11"
"339","Bit set special ago impact","137.32","Seafood","Trader Joes","2022-11-04 02:11:56"
"340","Special night debate say professional","500.44","Dairy & Eggs","Harris Teeters","2022-10-27 22:41:34"
"341","Maybe quite image","46.77","Cheese","Harris Teeters","2022-10-28 18:13:19"
"342","Baby figure home officer son","481.65","Beverages","Harris Teeters","2022-11-05 17:39:44"
"343","Sport get what Democrat","434.96","Canned Goods","Whole Foods","2022-11-08 03:53:05"
"344","Along could carry","137.74","Dairy & Eggs","Trader Joes","2022-11-06 19:02:24"
"345","Control local even","137.95","Baking","Whole Foods","2022-11-06 04:58:26"
"346","Pick very","413.65","Dairy & Eggs","Trader Joes","2022-11-05 09:21:53"
"347","Partner better turn factor","112.56","Seafood","Whole Foods","2022-10-31 19:52:15"
"348","Material person cultural","221.32","Cheese","Harris Teeters","2022-11-09 10:16:20"
"349","Seem effort long pattern catch","390.87","Produce","Trader Joes","2022-11-07 23:14:03"
"350","Agreement former phone","246.51","Pantry","Harris Teeters","2022-10-31 14:25:15"
"351","All key develop suddenly","276.91","Beverages","Trader Joes","2022-11-01 19:45:26"
"352","Accept popular line stage","110.65","Baked Goods","Whole Foods","2022-11-09 07:04:45"
"353","Reduce his science good major","423.10","Cheese","Harris Teeters","2022-10-28 00:20:50"
"354","They smile budget middle","65.38","Sauces","Trader Joes","2022-10-29 22:32:03"
"355","Role worry program new article","342.42","Meat","Trader Joes","2022-10-28 03:14:53"
"356","Case power teacher","261.40","Beverages","Trader Joes","2022-11-05 08:47:37"
"357","Let party explain big list","483.95","Meat","Harris Teeters","2022-11-01 08:03:32"
"358","Best mention","264.74","Cheese","Whole Foods","2022-10-31 18:24:51"
"359","Four into lay game huge","247.98","Cheese","Harris Teeters","2022-10-29 01:55:02"
"360","Top road season course","65.19","Produce","Whole Foods","2022-11-05 00:35:36"
"361","Visit rather she trade","153.96","Meat","Whole Foods","2022-10-28 07:44:27"
"362","Foreign though during admit","68.27","Beverages","Harris Teeters","2022-10-28 21:27:45"
"363","Interview rule bag offer","132.73","Seafood","Whole Foods","2022-11-04 13:32:51"
"364","Themselves purpose seat","484.00","Dairy & Eggs","Whole Foods","2022-11-09 22:23:50"
"365","Skill behind light","482.29","Cheese","Harris Teeters","2022-11-08 07:06:16"
"366","Remember they garden","456.45","Baked Goods","Harris Teeters","2022-11-06 16:55:33"
"367","Tax force order discover exactly","386.84","Produce","Whole Foods","2022-10-30 08:41:44"
"368","Data serious","174.36","Meat","Harris Teeters","2022-11-07 07:23:51"
"369","Vote claim but","443.65","Baked Goods","Harris Teeters","2022-11-10 02:35:35"
"370","Senior child image among","339.74","Frozen Food","Trader Joes","2022-11-03 10:07:04"
"371","Board data newspaper I","496.82","Sauces","Harris Teeters","2022-10-30 06:19:52"
"372","Too sell hear party sure","268.97","Seafood","Whole Foods","2022-11-06 13:09:21"
"373","Situation full north","209.04","Dairy & Eggs","Harris Teeters","2022-11-03 03:02:15"
"374","Lawyer indeed response doctor watch","383.31","Pantry","Whole Foods","2022-11-05 19:50:01"
"375","Today north throughout","243.94","Seafood","Whole Foods","2022-10-31 18:19:38"
"376","Finally turn mean","332.99","Baked Goods","Trader Joes","2022-11-01 20:49:59"
"377","Safe feeling","306.62","Sauces","Whole Foods","2022-11-09 05:04:57"
"378","Nearly way great","0.94","Bread","Harris Teeters","2022-10-30 06:25:43"
"379","Source professor behavior environmental","221.76","Meat","Harris Teeters","2022-11-08 00:55:53"
"380","Police important","7.93","Produce","Whole Foods","2022-11-05 04:44:34"
"381","Learn expect","170.59","Produce","Harris Teeters","2022-11-05 19:51:00"
"382","Add half up trip","166.77","Sauces","Trader Joes","2022-11-03 04:38:26"
"383","Team number wife as from","412.01","Canned Goods","Harris Teeters","2022-11-01 12:04:23"
"384","Include join mission care","389.17","Beverages","Harris Teeters","2022-10-28 23:39:01"
"385","Really effect culture glass executive","210.68","Sauces","Whole Foods","2022-10-29 06:11:09"
"386","Study image education career","95.12","Cheese","Whole Foods","2022-11-01 19:10:18"
"387","Whose although beyond","209.36","Produce","Whole Foods","2022-11-04 00:49:35"
"388","At right","460.68","Dairy & Eggs","Whole Foods","2022-10-31 04:21:19"
"389","Professor past","94.54","Cheese","Harris Teeters","2022-11-06 09:48:03"
"390","Others home job","42.17","Beverages","Whole Foods","2022-11-03 00:51:51"
"391","Sure late","367.36","Canned Goods","Harris Teeters","2022-11-07 07:40:53"
"392","Whether operation necessary some color","423.01","Canned Goods","Whole Foods","2022-11-06 18:09:51"
"393","Three prepare","116.87","Baking","Harris Teeters","2022-10-27 15:24:04"
"394","Listen prevent point glass","322.74","Pantry","Trader Joes","2022-11-07 07:33:54"
"395","Population develop amount mouth","315.42","Produce","Whole Foods","2022-10-29 09:58:35"
"396","Kitchen carry movement","232.92","Bread","Trader Joes","2022-10-29 02:44:34"
"397","Line attention take","142.59","Prepared Food","Harris Teeters","2022-10-28 08:28:30"
"398","Foreign indeed within example research","339.95","Bread","Trader Joes","2022-11-02 19:42:04"
"399","Rest raise nor your education","73.93","Beverages","Harris Teeters","2022-11-03 02:55:34"
"400","Key many actually business","88.14","Canned Goods","Harris Teeters","2022-10-28 08:28:28"
"401","Improve culture represent","39.64","Seafood","Harris Teeters","2022-11-01 08:23:09"
"402","Within middle name","106.78","Bread","Whole Foods","2022-11-05 23:59:54"
"403","Town town present","61.78","Meat","Trader Joes","2022-11-06 15:14:33"
"404","Draw find action with try","347.74","Canned Goods","Whole Foods","2022-11-08 04:00:05"
"405","Pass arm couple building","23.19","Sauces","Harris Teeters","2022-11-04 21:39:31"
"406","Create with teacher establish","491.13","Seafood","Harris Teeters","2022-10-30 19:15:49"
"407","Brother spend ahead action","495.76","Produce","Harris Teeters","2022-10-29 01:45:35"
"408","Say event number","244.40","Meat","Trader Joes","2022-10-30 15:02:54"
"409","Billion past deep network","95.16","Canned Goods","Trader Joes","2022-11-10 01:04:34"
"410","Central explain say","30.24","Cheese","Harris Teeters","2022-11-01 08:13:24"
"411","High poor energy","285.28","Beverages","Trader Joes","2022-10-27 23:54:13"
"412","Card culture help","296.58","Produce","Trader Joes","2022-10-29 09:34:20"
"413","Body relationship next analysis","212.30","Canned Goods","Trader Joes","2022-10-30 02:29:47"
"414","Newspaper candidate","280.55","Canned Goods","Harris Teeters","2022-11-07 05:33:55"
"415","Nice stock success","169.51","Meat","Harris Teeters","2022-11-04 06:27:45"
"416","Green name list","233.83","Cheese","Trader Joes","2022-11-05 02:34:49"
"417","Hundred country how down final","7.07","Produce","Trader Joes","2022-11-06 13:48:41"
"418","Level rule stuff police people","96.28","Seafood","Whole Foods","2022-10-29 07:54:41"
"419","Wait movie adult","433.09","Pantry","Harris Teeters","2022-10-28 14:16:03"
"420","Financial wall beyond","118.59","Cheese","Harris Teeters","2022-10-28 06:46:12"
"421","Minute question few","298.98","Beverages","Whole Foods","2022-10-31 16:30:59"
"422","Doctor would natural","231.03","Bread","Trader Joes","2022-10-29 22:00:43"
"423","Onto would","48.64","Meat","Whole Foods","2022-11-05 06:03:27"
"424","Hospital effort store current","288.01","Seafood","Whole Foods","2022-11-08 04:21:10"
"425","Product yet television","442.38","Produce","Trader Joes","2022-11-08 22:31:41"
"426","The particular history","482.94","Dairy & Eggs","Whole Foods","2022-10-28 20:28:50"
"427","Wonder art station line despite","230.69","Prepared Food","Whole Foods","2022-10-31 06:00:04"
"428","Write certain wide give front","253.61","Meat","Harris Teeters","2022-10-31 18:46:53"
"429","Player old","468.53","Beverages","Harris Teeters","2022-10-30 18:44:52"
"430","Air hundred clear tough","268.09","Canned Goods","Whole Foods","2022-11-05 17:41:56"
"431","Never agent","260.61","Prepared Food","Whole Foods","2022-11-03 13:33:43"
"432","Nearly lose physical","8.03","Meat","Whole Foods","2022-10-31 22:33:01"
"433","Generation argue well modern occur","445.57","Produce","Harris Teeters","2022-10-28 22:37:16"
"434","Fly trouble Republican price game","348.34","Prepared Food","Whole Foods","2022-11-05 02:06:36"
"435","Whose daughter purpose allow","187.84","Pantry","Trader Joes","2022-11-06 06:25:09"
"436","Present possible","399.90","Produce","Trader Joes","2022-10-31 22:19:39"
"437","Political natural road","230.38","Produce","Whole Foods","2022-11-09 19:25:05"
"438","Name situation west remain","404.36","Seafood","Whole Foods","2022-11-04 07:52:49"
"439","Table lay","493.54","Beverages","Whole Foods","2022-11-08 09:13:23"
"440","Wife attack","262.22","Bread","Whole Foods","2022-10-28 21:12:39"
"441","Hot role me","42.41","Pantry","Harris Teeters","2022-10-30 04:18:33"
"442","Old clearly","7.16","Frozen Food","Trader Joes","2022-10-30 20:52:14"
"443","Factor describe theory","384.05","Baking","Whole Foods","2022-10-31 12:18:27"
"444","Travel include that real","391.66","Dairy & Eggs","Harris Teeters","2022-10-31 10:29:33"
"445","First street today hospital lead","497.15","Produce","Harris Teeters","2022-10-31 10:46:26"
"446","Show church such","188.56","Canned Goods","Whole Foods","2022-11-03 14:03:57"
"447","Analysis hope safe","322.01","Prepared Food","Whole Foods","2022-11-03 14:59:13"
"448","Media bed win","179.29","Produce","Trader Joes","2022-10-31 14:00:12"
"449","Bed color station","298.82","Produce","Whole Foods","2022-10-29 04:13:22"
"450","Avoid positive","407.71","Pantry","Whole Foods","2022-10-28 20:33:22"
"451","Democrat with nature property bank","410.65","Frozen Food","Trader Joes","2022-11-04 04:57:15"
"452","Foreign interesting hold level audience","378.09","Cheese","Whole Foods","2022-10-27 21:04:11"
"453","Suffer process radio something","341.36","Baking","Harris Teeters","2022-10-29 22:38:22"
"454","Certain country","272.05","Pantry","Trader Joes","2022-11-08 00:08:45"
"455","Special current each","74.95","Frozen Food","Harris Teeters","2022-11-01 10:32:22"
"456","Crime son yes","40.30","Baking","Harris Teeters","2022-10-30 23:44:09"
"457","Break save society least","443.18","Seafood","Harris Teeters","2022-10-31 13:55:20"
"458","Yeah employee per","278.38","Dairy & Eggs","Harris Teeters","2022-11-01 16:30:16"
"459","Conference around commercial","336.83","Pantry","Whole Foods","2022-10-30 05:32:23"
"460","Former join base","98.20","Meat","Trader Joes","2022-11-09 14:20:02"
