Store,Category,Subcategory,Name,Price
Trader Joes,Snacks & Sweets,Candies & Cookies,Dark Chocolate Drizzled Plantain Chips,$2.99
Trader Joes,Snacks & Sweets,"Chips, Crackers & Crunchy Bites",Gluten Free Norwegian Crispbread,$4.29
Trader Joes,Snacks & Sweets,"Nuts, Dried Fruits, Seeds",Olive & Herbs Mixed Nuts,$4.99
Trader Joes,Snacks & Sweets,Candies & Cookies,Dark Chocolate Orange Sticks,$3.49
Trader Joes,Snacks & Sweets,"Chips, Crackers & Crunchy Bites",Everything But The Bagel Seasoned Potato Chips,$2.49
Trader Joes,Snacks & Sweets,Candies & Cookies,Dark Chocolate Cookie Sticks,$1.99
Trader Joes,Snacks & Sweets,"Chips, Crackers & Crunchy Bites",Plantain Chips,$1.99
Trader Joes,Snacks & Sweets,Candies & Cookies,85% Dark Chocolate Bar from Uganda,$1.69
Trader Joes,Snacks & Sweets,"Nuts, Dried Fruits, Seeds",Chile & Garlic Cashews,$3.99
Trader Joes,Beverages,Coffee & Tea,Salted Caramel Hot Cocoa,$5.49
Trader Joes,Beverages,Coffee & Tea,Harvest Blend Herbal Tea,$2.49
Trader Joes,Beverages,"Wine, Beer & Liquor",Grand Reserve Pinot Noir Napa Valley 2020,$12.99
Trader Joes,Beverages,Non-Dairy Bev,Non-Dairy Oat Beverage Maple Flavor,$2.99
Trader Joes,Beverages,Juices & More,To the Power of C Organic Juice Blend,$4.29
Trader Joes,Beverages,Juices & More,Vanilla Almond Spiced Chai Protein Smoothie,$2.99
Trader Joes,Beverages,"Wine, Beer & Liquor",Reserve Chardonnay Santa Lucia Highlands 2020 Lot #231,$9.99
Trader Joes,Beverages,"Wine, Beer & Liquor",Espiral Vinho Verde,$4.49
Trader Joes,Beverages,Coffee & Tea,French Roast Coffee,$14.99
Trader Joes,Beverages,Coffee & Tea,Colombia Supremo Coffee,$14.99
Trader Joes,Beverages,Juices & More,Mango 100% Juice Smoothie,$2.99
Trader Joes,Beverages,"Wine, Beer & Liquor","Reserve Pinot Noir Sta. Rita Hills 2020, Lot #229",$9.99
Trader Joes,Beverages,Juices & More,Sparkling Pineapple Juice,$3.99
Trader Joes,Beverages,"Wine, Beer & Liquor",Simpler Times Lager 12pk,$7.49
Trader Joes,Beverages,Sodas & Mixers,Sparkling White Tea with Pomegranate Juice,$3.99
Trader Joes,Beverages,Non-Dairy Bev,Non-Dairy Oat Creamer Brown Sugar Flavor,$1.99
Trader Joes,Beverages,Juices & More,Organic Lemonade,$3.29
Trader Joes,Beverages,Juices & More,Organic Coconut Smoothie,$2.29
Trader Joes,Beverages,"Wine, Beer & Liquor",Josephsbrau Bavarian Style Hefeweizen,$6.99
Trader Joes,Beverages,Sodas & Mixers,Brewed Ginger Beer,$3.99
Trader Joes,Beverages,Juices & More,Banana & Almond Butter Protein Smoothie,$2.99
Trader Joes,Beverages,Juices & More,Organic Low Calorie Pink Lemonade,$3.29
Trader Joes,Beverages,Juices & More,Organic Low Calorie Lemonade,$3.29
Trader Joes,Beverages,"Wine, Beer & Liquor",Maison Barboulot Cabernet Syrah,$6.49
Trader Joes,Beverages,"Wine, Beer & Liquor",Giardino Pinot Grigio Rosé Vivace,$4.99
Trader Joes,Beverages,"Wine, Beer & Liquor",Reserve Merlot Sonoma Valley 2020,$9.99
Trader Joes,Beverages,Juices & More,Organic No Joke Ginger Juice Shot,$1.99
Trader Joes,Beverages,Juices & More,Organic Mighty Turmeric Juice Shot,$1.99
Trader Joes,Beverages,Coffee & Tea,Organic Moroccan Mint Green Tea,$2.79
Trader Joes,Beverages,Coffee & Tea,Organic Ginger Turmeric Herbal Tea,$2.79
Trader Joes,Beverages,Coffee & Tea,Organic Joe Medium Roast Ground Coffee,$6.49
Trader Joes,Beverages,"Wine, Beer & Liquor",Boatswain Hazy IPA,$4.99
Trader Joes,Beverages,Non-Dairy Bev,Organic Unsweetened Almond Beverage,$1.99
Trader Joes,Beverages,Coffee & Tea,Maple Espresso Black Tea Blend,$2.99
Trader Joes,Beverages,Coffee & Tea,Italian Roast Ground Espresso,$7.99
Trader Joes,Beverages,Non-Dairy Bev,Non-Dairy Pumpkin Oat Beverage,$2.69
Trader Joes,Beverages,Coffee & Tea,Pumpkin Spice Coffee,$8.99
Trader Joes,Beverages,Coffee & Tea,Pumpkin Spice Coffee Cups,$5.29
Trader Joes,Beverages,Juices & More,Apple Cider,$4.49
Trader Joes,Beverages,Coffee & Tea,Cold Brew Coffee Concentrate,$8.99
Trader Joes,Beverages,"Wine, Beer & Liquor",Lovely You Chardonnay,$7.99
Trader Joes,Beverages,"Wine, Beer & Liquor",Lovely You Rosé,$7.99
Trader Joes,Beverages,Sodas & Mixers,Sparkling Green Tea with Pineapple,$3.99
Trader Joes,Beverages,Juices & More,Organic Orange Strawberry Banana Juice,$4.29
Trader Joes,Beverages,"Wine, Beer & Liquor",Boatswain Double I.P.A.,$4.99
Trader Joes,Beverages,Water (Sparkling & Still),Blueberry Lemonade Sparkling Water,$3.29
Trader Joes,Beverages,Coffee & Tea,Organic Fair Trade Wake Up Blend Ground Coffee,$8.49
Trader Joes,Beverages,Coffee & Tea,Organic Fair Trade Wake Up Blend Coffee,$16.99
Trader Joes,Beverages,Coffee & Tea,Matcha Green Tea Powder,$7.49
Trader Joes,Beverages,Juices & More,Cold Pressed Pineapple Juice,$2.99
Trader Joes,Beverages,Juices & More,Fresh Squeezed Limeade,$2.49
Trader Joes,Beverages,Non-Dairy Bev,Non-Dairy Oat Beverage,$3.99
Trader Joes,Beverages,Sodas & Mixers,Organic Sparkling Yerba Mate Beverage,$1.49
Trader Joes,Beverages,Sodas & Mixers,Organic Sparkling Green Tea Beverage,$1.49
Trader Joes,Beverages,Juices & More,Sparkling Lemonade,$3.99
Trader Joes,Beverages,"Wine, Beer & Liquor",Villa Cerrina Montepulciano D'Abruzzo,$5.99
Trader Joes,Beverages,"Wine, Beer & Liquor",La Ferme Julien Rosé,$5.99
Trader Joes,Beverages,"Wine, Beer & Liquor",Blue Shell Sauvignon Blanc,$7.99
Trader Joes,Beverages,"Wine, Beer & Liquor",Cecilia Beretta Prosecco Rosé,$10.99
Trader Joes,Beverages,Water (Sparkling & Still),Single Origin Organic Coconut Water,$2.29
Trader Joes,Beverages,Juices & More,Fresh Squeezed Lemonade,$3.99
Trader Joes,Beverages,Juices & More,Organic Sparkling Ginger + Lemon Apple Cider Vinegar Beverage,$1.69
Trader Joes,Beverages,Juices & More,Organic Sparkling Lemon + Strawberry Apple Cider Vinegar Beverage,$1.69
Trader Joes,Beverages,Sodas & Mixers,Sparkling Black Tea with Peach Juice Beverage,$3.99
Trader Joes,Beverages,Coffee & Tea,Organic Blood Orange Rooibos Herbal Tea Blend,$2.79
Trader Joes,Beverages,Juices & More,Organic Carrot Turmeric Juice Blend,$3.99
Trader Joes,Beverages,Non-Dairy Bev,"Unsweetened Almond, Cashew & Macadamia Nut Beverage",$2.49
Trader Joes,Beverages,Coffee & Tea,Joe Light Roast Ground Coffee,$4.99
Trader Joes,Beverages,Coffee & Tea,Spiced Chai Black Tea Concentrate,$2.49
Trader Joes,Beverages,Coffee & Tea,Joe's Decaf Coffee Cups,$5.29
Trader Joes,Beverages,Coffee & Tea,Matcha Green Tea,$1.29
Trader Joes,Beverages,Coffee & Tea,Golden Oolong Tea,$1.29
Trader Joes,Beverages,Sodas & Mixers,Sparkling Coconut Water with Yuzu,$3.99
Trader Joes,Beverages,Juices & More,Absolutely Acerola Juice Shot,$1.99
Trader Joes,Beverages,Coffee & Tea,Instant Cold Brew Coffee,$4.49
Trader Joes,Beverages,Juices & More,Organic Cold Pressed Orange Juice,$1.99
Trader Joes,Beverages,Coffee & Tea,Ready To Drink Cold Brew Coffee,$4.99
Trader Joes,Beverages,Coffee & Tea,Organic Earl Grey Tea,$2.69
Trader Joes,Beverages,"Wine, Beer & Liquor",Boatswain American I.P.A.,$4.99
Trader Joes,Beverages,Water (Sparkling & Still),Seltzer Water flavored with Lemon and Ginger Juice,$3.29
Trader Joes,Beverages,Non-Dairy Bev,Unsweetened Non-Dairy Hemp Beverage,$2.69
Trader Joes,Beverages,Non-Dairy Bev,Non-Dairy Oat Beverage,$2.49
Trader Joes,Beverages,Juices & More,Sparkling Strawberry Juice,$3.99
Trader Joes,Beverages,"Wine, Beer & Liquor",Petit Reserve Cabernet Franc Paso Robles 2021,$7.99
